Year,Album,AlbumURL,Artist,ArtistURL
1946,"King Cole Trio, Volume 2",,King Cole Trio,/wiki/King_Cole_Trio
1946,Cole Porter Review,,David Rose,/wiki/David_Rose_(songwriter)
1946,Cole Porter Review,,David Rose,/wiki/David_Rose_(songwriter)
1946,"King Cole Trio, Volume 2",,King Cole Trio,
1946,"King Cole Trio, Volume 2",,King Cole Trio,
1946,The Ink Spots,,The Ink Spots,/wiki/The_Ink_Spots
1946,The Ink Spots,,The Ink Spots,/wiki/The_Ink_Spots
1946,The Ink Spots,,The Ink Spots,/wiki/The_Ink_Spots
1946,The Ink Spots,,The Ink Spots,/wiki/The_Ink_Spots
1946,The Ink Spots,,The Ink Spots,/wiki/The_Ink_Spots
1946,The Ink Spots,,The Ink Spots,/wiki/The_Ink_Spots
1946,The Ink Spots,,The Ink Spots,/wiki/The_Ink_Spots
1946,Merry Christmas Music,,Perry Como,/wiki/Perry_Como
1946,Merry Christmas,,Bing Crosby,
1946,Merry Christmas,,Bing Crosby,
1946,Merry Christmas,,Bing Crosby,
1946,Merry Christmas,,Bing Crosby,
1946,Merry Christmas,,Bing Crosby,
1946,Merry Christmas,,Bing Crosby,
1947,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,/wiki/Bing_Crosby
1947,All The Favorites,,Harry James,/wiki/Harry_James
1947,Glenn Miller,,Glenn Miller,/wiki/Glenn_Miller
1947,Glenn Miller,,Glenn Miller,/wiki/Glenn_Miller
1947,"Al Jolson, Vol. 1",,Al Jolson,/wiki/Al_Jolson
1947,Glenn Miller,,Glenn Miller & His Orchestra,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,"Al Jolson, Vol. 1",,Al Jolson,
1947,Dorothy Shay Sings,,Dorothy Shay,/wiki/Dorothy_Shay
1947,Dorothy Shay Sings,,Dorothy Shay,/wiki/Dorothy_Shay
1947,Al Jolson Souvenir Album,,Al Jolson,
1947,Al Jolson Souvenir Album,,Al Jolson,
1947,Al Jolson Souvenir Album,,Al Jolson,
1947,Al Jolson Souvenir Album,,Al Jolson,
1947,Al Jolson Souvenir Album,,Al Jolson,
1947,Al Jolson Souvenir Album,,Al Jolson,
1947,Dorothy Shay Sings,,Dorothy Shay,
1947,Al Jolson Souvenir Album,,Al Jolson,
1947,Dorothy Shay Sings,,Dorothy Shay,
1947,Al Jolson Souvenir Album,,Al Jolson,
1947,Dorothy Shay Sings,,Dorothy Shay,
1947,Al Jolson Souvenir Album,,Al Jolson,
1947,Glenn Miller Masterpieces Vol. II,,Glenn Miller & His Orchestra,
1947,Merry Christmas,,Bing Crosby,
1947,Merry Christmas,,Bing Crosby,
1947,Merry Christmas,,Bing Crosby,
1947,Merry Christmas,,Bing Crosby,
1947,Merry Christmas,,Bing Crosby,
1947,Merry Christmas,,Bing Crosby,
1947,Merry Christmas,,Bing Crosby,
1948,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,/wiki/Bing_Crosby
1948,Al Jolson Souvenir Album,,Al Jolson,/wiki/Al_Jolson
1948,Glenn Miller Masterpieces Vol. II,,Glenn Miller,/wiki/Glenn_Miller
1948,Dorothy Shay Goes To Town,,Dorothy Shay,/wiki/Dorothy_Shay
1948,Glenn Miller Masterpieces Vol. II,,Glenn Miller,/wiki/Glenn_Miller
1948,Glenn Miller Masterpieces Vol. II,,Glenn Miller,/wiki/Glenn_Miller
1948,Glenn Miller Masterpieces Vol. II,,Glenn Miller,/wiki/Glenn_Miller
1948,Glenn Miller Masterpieces Vol. II,,Glenn Miller,/wiki/Glenn_Miller
1948,A Sentimental Date With Perry,,Perry Como,/wiki/Perry_Como
1948,A Sentimental Date With Perry,,Perry Como,/wiki/Perry_Como
1948,A Sentimental Date With Perry,,Perry Como,/wiki/Perry_Como
1948,St. Patrick's Day,/wiki/St._Patrick%27s_Day_(Bing_Crosby_album),Bing Crosby,
1948,St. Patrick's Day,/wiki/St._Patrick%27s_Day_(Bing_Crosby_album),Bing Crosby,
1948,Down Memory Lane,,Vaughn Monroe,/wiki/Vaughn_Monroe
1948,Down Memory Lane,,Vaughn Monroe,/wiki/Vaughn_Monroe
1948,Down Memory Lane,,Vaughn Monroe,/wiki/Vaughn_Monroe
1948,Down Memory Lane,,Vaughn Monroe,/wiki/Vaughn_Monroe
1948,Down Memory Lane,,Vaughn Monroe,/wiki/Vaughn_Monroe
1948,Down Memory Lane,,Vaughn Monroe,/wiki/Vaughn_Monroe
1948,Busy Fingers,,The Three Suns,/wiki/The_Three_Suns
1948,Songs of Our Times - 1932,,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1948,A Presentation of Progressive Jazz,,Stan Kenton,/wiki/Stan_Kenton
1948,A Presentation of Progressive Jazz,,Stan Kenton,/wiki/Stan_Kenton
1948,A Presentation of Progressive Jazz,,Stan Kenton,/wiki/Stan_Kenton
1948,A Presentation of Progressive Jazz,,Stan Kenton,/wiki/Stan_Kenton
1948,A Presentation of Progressive Jazz,,Stan Kenton,/wiki/Stan_Kenton
1948,A Presentation of Progressive Jazz,,Stan Kenton,/wiki/Stan_Kenton
1948,A Presentation of Progressive Jazz,,Stan Kenton,/wiki/Stan_Kenton
1948,A Presentation of Progressive Jazz,,Stan Kenton,/wiki/Stan_Kenton
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Theme Songs,,Various Artists,
1948,Al Jolson Volume III,,Al Jolson,
1948,Al Jolson Volume III,,Al Jolson,
1948,Theme Songs,,Various Artists,
1948,Theme Songs,,Various Artists,
1948,Merry Christmas,,Bing Crosby,
1948,Merry Christmas,,Bing Crosby,
1948,Merry Christmas,,Bing Crosby,
1948,Merry Christmas,,Bing Crosby,
1948,Merry Christmas,,Bing Crosby,
1948,Merry Christmas,,Bing Crosby,
1949,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,/wiki/Bing_Crosby
1949,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,/wiki/Bing_Crosby
1949,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,/wiki/Bing_Crosby
1949,Vaughn Monroe Sings,,Vaughn Monroe,/wiki/Vaughn_Monroe
1949,Roses In Rhythm,,Frankie Carle,/wiki/Frankie_Carle
1949,Vaughn Monroe Sings,,Vaughn Monroe,/wiki/Vaughn_Monroe
1949,Words and Music,/wiki/Words_and_Music_(1948_film),Soundtrack,
1949,Words and Music,/wiki/Words_and_Music_(1948_film),Soundtrack,
1949,Words and Music,/wiki/Words_and_Music_(1948_film),Soundtrack,
1949,Words and Music,/wiki/Words_and_Music_(1948_film),Soundtrack,
1949,Words and Music,/wiki/Words_and_Music_(1948_film),Soundtrack,
1949,"Kiss Me, Kate","/wiki/Kiss_Me,_Kate",Original Cast,
1949,Words and Music,,Soundtrack,
1949,"Kiss Me, Kate",,Original Cast,
1949,"Kiss Me, Kate",,Original Cast,
1949,"Kiss Me, Kate",,Original Cast,
1949,"Kiss Me, Kate",,Original Cast,
1949,"Kiss Me, Kate",,Original Cast,
1949,"Kiss Me, Kate",,Original Cast,
1949,"Kiss Me, Kate",,Original Cast,
1949,"Kiss Me, Kate",,Original Cast,
1949,"Kiss Me, Kate",,Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1949,Merry Christmas,,Bing Crosby,
1949,Merry Christmas,,Bing Crosby,
1950,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,/wiki/Bing_Crosby
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,South Pacific,/wiki/South_Pacific_(soundtrack),Original Cast,
1950,Cinderella,/wiki/Cinderella_(1950_film)#Soundtrack,Soundtrack,
1950,Young Man With A Horn,/wiki/Young_Man_with_a_Horn_(soundtrack),Doris Day,/wiki/Doris_Day
1950,Young Man With A Horn,/wiki/Young_Man_with_a_Horn_(soundtrack),Doris Day,/wiki/Doris_Day
1950,Cinderella,,Soundtrack,
1950,Young Man With A Horn,,Doris Day & Harry James,
1950,South Pacific,,Original Cast,
1950,South Pacific,,Original Cast,
1950,South Pacific,,Original Cast,
1950,South Pacific,,Original Cast,
1950,South Pacific,,Original Cast,
1950,South Pacific,,Original Cast,
1950,Young Man With A Horn,,Doris Day & Harry James,
1950,South Pacific,,Original Cast,
1950,Young Man With A Horn,,Doris Day & Harry James,
1950,Young Man With A Horn,,Doris Day & Harry James,
1950,South Pacific,,Original Cast,
1950,South Pacific,,Original Cast,
1950,Young Man With A Horn,,Doris Day & Harry James,
1950,Young Man With A Horn,,Doris Day & Harry James,
1950,Young Man With A Horn,,Doris Day & Harry James,
1950,Young Man With A Horn,,Doris Day & Harry James,
1950,Young Man With A Horn,,Doris Day & Harry James,
1950,Young Man With A Horn,,Doris Day & Harry James,
1950,Three Little Words,/wiki/Three_Little_Words_(film),Soundtrack,
1950,Three Little Words,/wiki/Three_Little_Words_(film),Soundtrack,
1950,Three Little Words,/wiki/Three_Little_Words_(film),Soundtrack,
1950,Three Little Words,/wiki/Three_Little_Words_(film),Soundtrack,
1950,Three Little Words,/wiki/Three_Little_Words_(film),Soundtrack,
1950,Three Little Words,/wiki/Three_Little_Words_(film),Soundtrack,
1950,Three Little Words,/wiki/Three_Little_Words_(film),Soundtrack,
1950,Three Little Words,/wiki/Three_Little_Words_(film),Soundtrack,
1950,Three Little Words,/wiki/Three_Little_Words_(film),Soundtrack,
1950,Three Little Words,/wiki/Three_Little_Words_(film),Soundtrack,
1950,Three Little Words,/wiki/Three_Little_Words_(film),Soundtrack,
1950,South Pacific,,Original Cast,
1950,Merry Christmas,,Bing Crosby,
1951,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,/wiki/Bing_Crosby
1951,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1951,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1951,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1951,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1951,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1951,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1951,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1951,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1951,South Pacific,/wiki/South_Pacific_(musical),Original Cast,
1951,Guys and Dolls,/wiki/Guys_and_Dolls_(musical),Original Cast,
1951,South Pacific,,Original Cast,
1951,South Pacific,,Original Cast,
1951,South Pacific,,Original Cast,
1951,South Pacific,,Original Cast,
1951,South Pacific,,Original Cast,
1951,Voice of the Xtabay,/wiki/Voice_of_the_Xtabay,Yma Sumac,/wiki/Yma_Sumac
1951,Voice of the Xtabay,/wiki/Voice_of_the_Xtabay,Yma Sumac,/wiki/Yma_Sumac
1951,Voice of the Xtabay,/wiki/Voice_of_the_Xtabay,Yma Sumac,/wiki/Yma_Sumac
1951,Voice of the Xtabay,/wiki/Voice_of_the_Xtabay,Yma Sumac,/wiki/Yma_Sumac
1951,Voice of the Xtabay,/wiki/Voice_of_the_Xtabay,Yma Sumac,/wiki/Yma_Sumac
1951,Voice of the Xtabay,/wiki/Voice_of_the_Xtabay,Yma Sumac,/wiki/Yma_Sumac
1951,Mario Lanza Sings Selections from the Great Caruso,,Mario Lanza,/wiki/Mario_Lanza
1951,Mario Lanza Sings Selections from the Great Caruso,,Mario Lanza,/wiki/Mario_Lanza
1951,Mario Lanza Sings Selections from the Great Caruso,,Mario Lanza,/wiki/Mario_Lanza
1951,Mario Lanza Sings Selections from the Great Caruso,,Mario Lanza,/wiki/Mario_Lanza
1951,Mario Lanza Sings Selections from the Great Caruso,,Mario Lanza,/wiki/Mario_Lanza
1951,Mario Lanza Sings Selections from the Great Caruso,,Mario Lanza,/wiki/Mario_Lanza
1951,Mario Lanza Sings Selections from the Great Caruso,,Mario Lanza,/wiki/Mario_Lanza
1951,Mario Lanza Sings Selections from the Great Caruso,,Mario Lanza,/wiki/Mario_Lanza
1951,Mario Lanza Sings Selections from the Great Caruso,,Mario Lanza,/wiki/Mario_Lanza
1951,Mario Lanza Sings Selections from the Great Caruso,,Mario Lanza,/wiki/Mario_Lanza
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Show Boat,/wiki/Show_Boat_(1951_film),Soundtrack,
1951,Mario Lanza Sings Christmas Songs,,Mario Lanza,
1951,Mario Lanza Sings Christmas Songs,,Mario Lanza,
1952,Mario Lanza Sings Christmas Songs,,Mario Lanza,/wiki/Mario_Lanza
1952,An American in Paris,/wiki/An_American_in_Paris_(film),Soundtrack,
1952,An American in Paris,/wiki/An_American_in_Paris_(film),Soundtrack,
1952,An American in Paris,/wiki/An_American_in_Paris_(film),Soundtrack,
1952,An American in Paris,/wiki/An_American_in_Paris_(film),Soundtrack,
1952,An American in Paris,/wiki/An_American_in_Paris_(film),Soundtrack,
1952,An American in Paris,/wiki/An_American_in_Paris_(film),Soundtrack,
1952,An American in Paris,/wiki/An_American_in_Paris_(film),Soundtrack,
1952,An American in Paris,/wiki/An_American_in_Paris_(film),Soundtrack,
1952,An American in Paris,/wiki/An_American_in_Paris_(film),Soundtrack,
1952,An American in Paris,/wiki/An_American_in_Paris_(film),Soundtrack,
1952,I'll See You In My Dreams,/wiki/I%27ll_See_You_In_My_Dreams_(album),Doris Day,/wiki/Doris_Day
1952,An American in Paris,,Soundtrack,
1952,An American in Paris,,Soundtrack,
1952,An American in Paris,,Soundtrack,
1952,An American in Paris,,Soundtrack,
1952,An American in Paris,,Soundtrack,
1952,An American in Paris,,Soundtrack,
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
